timestamp,egg_id,x1,y1,x2,y2,yolo_confidence,class,cnn_confidence,diameter_px,diameter_mm,size_category,weight_g
2026-04-23T14:20:33.038690,104,382,480,1336,1080,0.8586,not_damaged,954,954.0,Large,80
2026-04-23T14:20:33.124183,104,370,498,1342,1080,0.8718,not_damaged,972,972.0,Large,80
2026-04-23T14:20:33.206012,104,392,500,1355,1080,0.8597,not_damaged,963,963.0,Large,80
2026-04-23T14:20:33.289404,104,408,517,1360,1080,0.8646,not_damaged,952,952.0,Large,80
2026-04-23T14:20:33.374804,104,419,519,1358,1080,0.872,not_damaged,939,939.0,Large,80
2026-04-23T14:20:33.462130,104,410,521,1355,1080,0.8696,not_damaged,945,945.0,Large,80
2026-04-23T14:20:33.540858,104,416,522,1357,1080,0.8578,not_damaged,941,941.0,Large,80
2026-04-23T14:20:33.623509,104,433,526,1360,1080,0.8564,not_damaged,927,927.0,Large,80
2026-04-23T14:20:33.706354,104,430,541,1357,1080,0.8305,not_damaged,927,927.0,Large,80
2026-04-23T14:20:33.791695,104,418,542,1351,1080,0.8743,not_damaged,933,933.0,Large,80
2026-04-23T14:20:33.879026,104,437,539,1358,1080,0.8544,not_damaged,921,921.0,Large,80
2026-04-23T14:20:33.960002,104,440,535,1362,1080,0.8577,not_damaged,922,922.0,Large,80
2026-04-23T14:20:34.037782,104,436,535,1365,1080,0.8559,not_damaged,929,929.0,Large,80
2026-04-23T14:20:34.160689,104,445,535,1378,1080,0.8284,not_damaged,933,933.0,Large,80
2026-04-23T14:20:34.249014,104,445,519,1384,1080,0.8356,not_damaged,939,939.0,Large,80
2026-04-23T14:20:34.333683,104,438,519,1379,1080,0.8613,not_damaged,941,941.0,Large,80
2026-04-23T14:20:34.422599,104,440,517,1376,1080,0.8725,not_damaged,936,936.0,Large,80
2026-04-23T14:20:34.507759,104,436,523,1370,1080,0.8793,not_damaged,934,934.0,Large,80
2026-04-23T14:20:34.581986,104,443,521,1372,1080,0.8764,not_damaged,929,929.0,Large,80
2026-04-23T14:20:34.664773,104,453,499,1372,1080,0.8398,not_damaged,919,919.0,Large,80
2026-04-23T14:20:34.748809,104,468,517,1360,1080,0.8354,not_damaged,892,892.0,Large,80
2026-04-23T14:20:34.831031,104,444,528,1330,1080,0.8325,not_damaged,886,886.0,Large,80
2026-04-23T14:20:34.914146,104,440,548,1301,1080,0.8545,not_damaged,861,861.0,Large,80
2026-04-23T14:20:35.046928,104,460,569,1299,1080,0.7141,not_damaged,839,839.0,Large,80
2026-04-23T14:20:35.124677,105,372,563,1491,1080,0.8862,not_damaged,1119,1119.0,Large,80
2026-04-23T14:20:35.703869,104,17,646,1731,1080,0.487,not_damaged,1714,1714.0,Large,80
2026-04-23T14:20:35.703934,106,480,656,1697,1080,0.2353,not_damaged,1217,1217.0,Large,80
2026-04-23T14:20:35.703962,107,4,441,1796,1080,0.1048,not_damaged,1792,1792.0,Large,80
2026-04-23T14:20:35.792104,108,240,548,1403,1080,0.8463,not_damaged,1163,1163.0,Large,80
2026-04-23T14:20:35.876503,108,372,609,1259,1080,0.627,not_damaged,887,887.0,Large,80
2026-04-23T14:20:35.876569,109,918,3,1920,932,0.2392,not_damaged,1002,1002.0,Large,80
2026-04-23T14:20:35.876592,110,281,6,1920,1080,0.1301,not_damaged,1639,1639.0,Large,80
2026-04-23T14:20:35.960457,108,398,639,1203,1080,0.4124,not_damaged,805,805.0,Large,80
2026-04-23T14:20:35.960518,110,236,4,1920,1080,0.2024,not_damaged,1684,1684.0,Large,80
2026-04-23T14:20:36.042903,108,386,631,1167,1080,0.3837,not_damaged,781,781.0,Large,80
2026-04-23T14:20:36.042974,110,146,3,1920,1080,0.1942,not_damaged,1774,1774.0,Large,80
2026-04-23T14:20:36.164250,108,390,636,1154,1080,0.4155,not_damaged,764,764.0,Large,80
2026-04-23T14:20:36.164323,110,115,4,1920,1080,0.1666,not_damaged,1805,1805.0,Large,80
2026-04-23T14:20:36.251896,108,450,644,1168,1080,0.5052,not_damaged,718,718.0,Large,80
2026-04-23T14:20:36.335001,108,477,623,1173,1079,0.4546,not_damaged,696,696.0,Large,80
2026-04-23T14:20:36.417231,108,522,598,1179,1033,0.2258,not_damaged,657,657.0,Large,80
2026-04-23T14:20:36.502890,108,542,591,1187,1026,0.4247,not_damaged,645,645.0,Large,80
2026-04-23T14:20:36.585972,107,558,577,1203,1012,0.4994,not_damaged,645,645.0,Large,80
2026-04-23T14:20:36.666950,107,570,552,1218,978,0.5894,not_damaged,648,648.0,Large,80
2026-04-23T14:20:36.751765,107,608,546,1246,974,0.7092,not_damaged,638,638.0,Large,80
2026-04-23T14:20:36.835514,107,618,543,1230,961,0.6995,not_damaged,612,612.0,Large,80
2026-04-23T14:20:36.917977,107,628,551,1207,953,0.4868,not_damaged,579,579.0,Large,80
2026-04-23T14:20:36.997559,108,587,573,1143,960,0.2814,not_damaged,556,556.0,Large,80
2026-04-23T14:20:36.997640,111,290,11,1910,1017,0.1724,not_damaged,1620,1620.0,Large,80
2026-04-23T14:20:37.085225,110,147,0,1902,1053,0.2132,not_damaged,1755,1755.0,Large,80
2026-04-23T14:20:37.085289,112,533,629,1068,1009,0.3187,not_damaged,535,535.0,Large,80
2026-04-23T14:20:37.160933,111,283,7,1919,1073,0.1467,not_damaged,1636,1636.0,Large,80
2026-04-23T14:20:37.161015,113,508,678,1034,1050,0.4128,not_damaged,526,526.0,Large,80
2026-04-23T14:20:37.248134,113,552,717,1046,1050,0.4331,not_damaged,494,494.0,Large,80
2026-04-23T14:20:37.333460,113,591,747,1059,1062,0.3239,not_damaged,468,468.0,Large,80
2026-04-23T14:20:37.333524,114,12,0,1902,1069,0.1612,damaged,1890,1890.0,Large,80
2026-04-23T14:20:37.418053,104,610,723,1067,1027,0.2915,not_damaged,457,457.0,Large,80
2026-04-23T14:20:37.418139,114,23,0,1903,1056,0.3177,damaged,1880,1880.0,Large,80
2026-04-23T14:20:37.501500,104,624,717,1070,1020,0.275,not_damaged,446,446.0,Large,80
2026-04-23T14:20:37.501583,114,18,0,1904,1071,0.1837,damaged,1886,1886.0,Large,80
2026-04-23T14:20:37.589599,104,649,701,1103,1014,0.4991,not_damaged,454,454.0,Large,80
2026-04-23T14:20:37.589665,114,4,0,1899,1056,0.2588,damaged,1895,1895.0,Large,80
2026-04-23T14:20:37.665107,104,662,686,1120,1007,0.4691,not_damaged,458,458.0,Large,80
2026-04-23T14:20:37.752501,104,660,668,1134,987,0.5903,not_damaged,474,474.0,Large,80
2026-04-23T14:20:37.836626,104,649,631,1163,966,0.4222,not_damaged,514,514.0,Large,80
2026-04-23T14:20:37.917834,104,599,630,1136,968,0.4541,not_damaged,537,537.0,Large,80
2026-04-23T14:20:38.003407,104,608,599,1145,960,0.1176,damaged,537,537.0,Large,80
2026-04-23T14:20:38.003467,107,605,605,1149,954,0.6736,not_damaged,544,544.0,Large,80
2026-04-23T14:20:38.085265,104,611,598,1163,950,0.7201,not_damaged,552,552.0,Large,80
2026-04-23T14:20:38.178555,104,600,585,1176,950,0.5466,not_damaged,576,576.0,Large,80
2026-04-23T14:20:38.253008,104,562,568,1197,958,0.4874,not_damaged,635,635.0,Large,80
2026-04-23T14:20:38.335911,104,528,554,1209,1008,0.6722,not_damaged,681,681.0,Large,80
2026-04-23T14:20:38.413781,104,530,569,1235,1028,0.7137,not_damaged,705,705.0,Large,80
2026-04-23T14:20:38.499064,104,515,581,1241,1060,0.5867,not_damaged,726,726.0,Large,80
2026-04-23T14:20:38.499127,115,1005,2,1920,987,0.1519,not_damaged,985,985.0,Large,80
2026-04-23T14:20:38.580891,104,481,617,1233,1080,0.6072,not_damaged,752,752.0,Large,80
2026-04-23T14:20:38.580962,115,979,2,1920,993,0.1041,not_damaged,991,991.0,Large,80
2026-04-23T14:20:38.667061,104,436,607,1228,1080,0.6142,not_damaged,792,792.0,Large,80
2026-04-23T14:20:38.667125,115,984,2,1920,909,0.1483,not_damaged,936,936.0,Large,80
2026-04-23T14:20:38.747154,104,428,578,1245,1079,0.7084,not_damaged,817,817.0,Large,80
2026-04-23T14:20:38.827724,104,455,570,1269,1069,0.7174,not_damaged,814,814.0,Large,80
2026-04-23T14:20:38.827809,115,982,3,1920,884,0.1215,not_damaged,938,938.0,Large,80
2026-04-23T14:20:38.912142,104,477,568,1281,1071,0.7375,not_damaged,804,804.0,Large,80
2026-04-23T14:20:38.912207,115,943,3,1920,867,0.1251,not_damaged,977,977.0,Large,80
2026-04-23T14:20:38.994314,104,440,538,1259,1064,0.6858,not_damaged,819,819.0,Large,80
2026-04-23T14:20:38.994382,115,955,4,1920,838,0.1285,not_damaged,965,965.0,Large,80
2026-04-23T14:20:39.077551,115,973,4,1920,785,0.155,not_damaged,947,947.0,Large,80
2026-04-23T14:20:39.077615,116,388,480,1223,1022,0.6919,not_damaged,835,835.0,Large,80
2026-04-23T14:20:39.165038,112,343,499,1201,1072,0.707,not_damaged,858,858.0,Large,80
2026-04-23T14:20:39.165107,115,938,5,1920,827,0.1898,not_damaged,982,982.0,Large,80
2026-04-23T14:20:39.248816,112,291,530,1176,1080,0.6191,not_damaged,885,885.0,Large,80
2026-04-23T14:20:39.248880,115,924,4,1920,844,0.1667,not_damaged,996,996.0,Large,80
2026-04-23T14:20:39.331207,112,265,567,1157,1080,0.7822,not_damaged,892,892.0,Large,80
2026-04-23T14:20:39.331272,115,924,3,1920,931,0.2926,not_damaged,996,996.0,Large,80
2026-04-23T14:20:39.331295,117,541,4,1920,983,0.1004,not_damaged,1379,1379.0,Large,80
2026-04-23T14:20:39.415181,112,267,590,1155,1080,0.7565,not_damaged,888,888.0,Large,80
2026-04-23T14:20:39.415241,118,809,4,1918,936,0.1987,not_damaged,1109,1109.0,Large,80
2026-04-23T14:20:39.498244,112,234,626,1133,1080,0.6501,not_damaged,899,899.0,Large,80
2026-04-23T14:20:39.498330,118,793,5,1918,993,0.1711,not_damaged,1125,1125.0,Large,80
2026-04-23T14:20:39.580393,112,213,636,1119,1080,0.6379,not_damaged,906,906.0,Large,80
2026-04-23T14:20:39.580475,118,783,4,1919,1002,0.1542,not_damaged,1136,1136.0,Large,80
2026-04-23T14:20:39.664741,112,167,622,1108,1080,0.6757,not_damaged,941,941.0,Large,80
2026-04-23T14:20:39.752659,112,174,610,1112,1080,0.7207,not_damaged,938,938.0,Large,80
2026-04-23T14:20:39.829964,112,208,610,1125,1080,0.7869,not_damaged,917,917.0,Large,80
2026-04-23T14:20:39.915111,112,227,581,1138,1080,0.797,not_damaged,911,911.0,Large,80
2026-04-23T14:20:39.915175,118,791,5,1920,979,0.1066,not_damaged,1129,1129.0,Large,80
2026-04-23T14:20:39.997001,112,247,563,1162,1080,0.8078,not_damaged,915,915.0,Large,80
2026-04-23T14:20:40.082686,119,297,508,1205,1080,0.7874,not_damaged,908,908.0,Large,80
2026-04-23T14:20:40.082753,120,987,4,1920,817,0.2588,not_damaged,933,933.0,Large,80
2026-04-23T14:20:40.165440,121,378,397,1269,985,0.8543,not_damaged,891,891.0,Large,80
2026-04-23T14:20:40.248002,121,381,378,1272,982,0.8174,not_damaged,891,891.0,Large,80
2026-04-23T14:20:40.330288,121,373,377,1259,977,0.7901,not_damaged,886,886.0,Large,80
2026-04-23T14:20:40.416767,121,373,380,1252,978,0.7696,not_damaged,879,879.0,Large,80
2026-04-23T14:20:40.416836,122,1174,5,1917,668,0.1257,not_damaged,743,743.0,Large,80
2026-04-23T14:20:40.498657,121,368,380,1239,977,0.8412,not_damaged,871,871.0,Large,80
2026-04-23T14:20:40.498740,122,1153,5,1917,717,0.1236,not_damaged,764,764.0,Large,80
2026-04-23T14:20:40.582624,121,357,405,1223,988,0.8455,not_damaged,866,866.0,Large,80
2026-04-23T14:20:40.582689,122,1119,5,1917,726,0.1963,not_damaged,798,798.0,Large,80
2026-04-23T14:20:40.666087,116,350,425,1212,1009,0.8471,not_damaged,862,862.0,Large,80
2026-04-23T14:20:40.666152,120,1067,4,1918,764,0.1169,not_damaged,851,851.0,Large,80
2026-04-23T14:20:40.748742,116,353,450,1212,1028,0.8064,not_damaged,859,859.0,Large,80
2026-04-23T14:20:40.831778,116,349,452,1214,1028,0.8339,not_damaged,865,865.0,Large,80
2026-04-23T14:20:40.915189,116,342,434,1213,1020,0.8651,not_damaged,871,871.0,Large,80
2026-04-23T14:20:40.915273,120,1128,4,1918,750,0.1647,not_damaged,790,790.0,Large,80
2026-04-23T14:20:40.998446,116,339,444,1209,1044,0.8805,not_damaged,870,870.0,Large,80
2026-04-23T14:20:40.998510,120,1072,4,1918,760,0.2416,not_damaged,846,846.0,Large,80
2026-04-23T14:20:41.079774,116,330,475,1204,1075,0.7416,not_damaged,874,874.0,Large,80
2026-04-23T14:20:41.079842,120,1055,4,1919,811,0.2282,not_damaged,864,864.0,Large,80
2026-04-23T14:20:41.165575,116,324,477,1205,1079,0.7707,not_damaged,881,881.0,Large,80
2026-04-23T14:20:41.165629,120,1042,4,1919,793,0.1902,not_damaged,877,877.0,Large,80
2026-04-23T14:20:41.257446,116,342,464,1217,1069,0.8453,not_damaged,875,875.0,Large,80
2026-04-23T14:20:41.257530,120,1072,4,1919,782,0.1086,not_damaged,847,847.0,Large,80
2026-04-23T14:20:41.330937,116,310,474,1204,1079,0.7672,not_damaged,894,894.0,Large,80
2026-04-23T14:20:41.331017,120,1055,4,1919,787,0.1432,not_damaged,864,864.0,Large,80
2026-04-23T14:20:41.415361,112,294,533,1184,1080,0.799,not_damaged,890,890.0,Large,80
2026-04-23T14:20:41.415426,120,1004,4,1920,823,0.1923,not_damaged,916,916.0,Large,80
2026-04-23T14:20:41.499973,112,287,555,1180,1080,0.8065,not_damaged,893,893.0,Large,80
2026-04-23T14:20:41.500055,115,977,4,1920,884,0.1437,not_damaged,943,943.0,Large,80
2026-04-23T14:20:41.583169,112,281,566,1180,1080,0.813,not_damaged,899,899.0,Large,80
2026-04-23T14:20:41.583237,115,959,4,1920,879,0.1315,not_damaged,961,961.0,Large,80
2026-04-23T14:20:41.666679,112,267,572,1175,1080,0.8194,not_damaged,908,908.0,Large,80
2026-04-23T14:20:41.666742,115,921,4,1920,889,0.2005,not_damaged,999,999.0,Large,80
2026-04-23T14:20:41.750088,112,260,572,1174,1080,0.8303,not_damaged,914,914.0,Large,80
2026-04-23T14:20:41.750153,115,921,4,1920,864,0.1758,not_damaged,999,999.0,Large,80
2026-04-23T14:20:41.833730,112,272,575,1181,1080,0.7492,not_damaged,909,909.0,Large,80
2026-04-23T14:20:41.833804,115,956,4,1920,884,0.2345,not_damaged,964,964.0,Large,80
2026-04-23T14:20:41.919476,112,294,571,1196,1080,0.8001,not_damaged,902,902.0,Large,80
2026-04-23T14:20:41.919537,115,927,4,1920,884,0.2768,not_damaged,993,993.0,Large,80
2026-04-23T14:20:41.997018,112,322,542,1205,1080,0.8803,not_damaged,883,883.0,Large,80
2026-04-23T14:20:41.997079,115,954,4,1920,853,0.3237,not_damaged,966,966.0,Large,80
2026-04-23T14:20:42.079430,116,343,452,1200,1028,0.8935,not_damaged,857,857.0,Large,80
2026-04-23T14:20:42.079495,120,1034,3,1918,781,0.2927,not_damaged,884,884.0,Large,80
2026-04-23T14:20:42.166934,120,1126,4,1918,774,0.3617,not_damaged,792,792.0,Large,80
2026-04-23T14:20:42.167013,121,356,368,1193,930,0.8831,not_damaged,837,837.0,Large,80
2026-04-23T14:20:42.247638,120,1158,5,1917,735,0.4291,not_damaged,759,759.0,Large,80
2026-04-23T14:20:42.247719,121,408,364,1214,928,0.8787,not_damaged,806,806.0,Large,80
2026-04-23T14:20:42.330167,120,1107,4,1918,777,0.2081,not_damaged,811,811.0,Large,80
2026-04-23T14:20:42.330229,121,403,382,1219,958,0.845,not_damaged,816,816.0,Large,80
2026-04-23T14:20:42.418356,120,1148,4,1918,752,0.2952,not_damaged,770,770.0,Large,80
2026-04-23T14:20:42.418422,121,430,368,1231,918,0.8705,not_damaged,801,801.0,Large,80
2026-04-23T14:20:42.499637,120,1205,4,1917,745,0.2458,not_damaged,741,741.0,Large,80
2026-04-23T14:20:42.499706,121,442,338,1242,890,0.8276,not_damaged,800,800.0,Large,80
2026-04-23T14:20:42.583496,120,1227,5,1916,732,0.212,not_damaged,727,727.0,Large,80
2026-04-23T14:20:42.583561,121,461,320,1263,866,0.8211,not_damaged,802,802.0,Large,80
2026-04-23T14:20:42.664378,120,1237,5,1916,730,0.1054,not_damaged,725,725.0,Large,80
2026-04-23T14:20:42.664444,121,468,319,1266,865,0.8352,not_damaged,798,798.0,Large,80
2026-04-23T14:20:42.747661,121,469,314,1268,857,0.847,not_damaged,799,799.0,Large,80
2026-04-23T14:20:42.831621,121,473,307,1267,855,0.8618,not_damaged,794,794.0,Large,80
2026-04-23T14:20:42.831689,123,1412,7,1920,690,0.1097,not_damaged,683,683.0,Large,80
2026-04-23T14:20:42.920346,121,470,294,1268,852,0.8843,not_damaged,798,798.0,Large,80
2026-04-23T14:20:42.998251,121,473,302,1268,853,0.8675,not_damaged,795,795.0,Large,80
2026-04-23T14:20:43.080173,121,476,317,1274,858,0.8472,not_damaged,798,798.0,Large,80
2026-04-23T14:20:43.165347,121,466,325,1269,869,0.8484,not_damaged,803,803.0,Large,80
2026-04-23T14:20:43.250674,121,474,323,1272,867,0.8446,not_damaged,798,798.0,Large,80
2026-04-23T14:20:43.332817,121,484,324,1278,865,0.7823,not_damaged,794,794.0,Large,80
2026-04-23T14:20:43.423034,121,487,325,1281,868,0.8142,not_damaged,794,794.0,Large,80
2026-04-23T14:20:43.497277,121,486,325,1281,866,0.8139,not_damaged,795,795.0,Large,80
2026-04-23T14:20:43.580470,121,483,314,1274,854,0.8313,not_damaged,791,791.0,Large,80
2026-04-23T14:20:43.665087,121,479,317,1279,860,0.8367,not_damaged,800,800.0,Large,80
2026-04-23T14:20:43.750642,121,481,314,1273,855,0.8258,not_damaged,792,792.0,Large,80
2026-04-23T14:20:43.829570,121,483,315,1275,852,0.8138,not_damaged,792,792.0,Large,80
2026-04-23T14:20:43.917153,121,478,314,1274,856,0.8284,not_damaged,796,796.0,Large,80
2026-04-23T14:20:44.039799,121,483,302,1279,849,0.8286,not_damaged,796,796.0,Large,80
2026-04-23T14:20:44.139309,121,479,306,1274,848,0.8083,not_damaged,795,795.0,Large,80
2026-04-23T14:20:44.219321,121,479,297,1274,846,0.8278,not_damaged,795,795.0,Large,80
2026-04-23T14:20:44.296198,121,482,294,1278,844,0.8099,not_damaged,796,796.0,Large,80
2026-04-23T14:20:44.377528,121,483,290,1284,846,0.8144,not_damaged,801,801.0,Large,80
2026-04-23T14:20:44.457551,121,486,290,1288,845,0.8259,not_damaged,802,802.0,Large,80
2026-04-23T14:20:44.541092,121,480,307,1284,852,0.8109,not_damaged,804,804.0,Large,80
2026-04-23T14:20:44.623895,121,484,302,1286,847,0.803,not_damaged,802,802.0,Large,80
2026-04-23T14:20:44.707786,121,489,295,1288,845,0.8315,not_damaged,799,799.0,Large,80
2026-04-23T14:20:44.794128,121,483,307,1287,851,0.8204,not_damaged,804,804.0,Large,80
2026-04-23T14:20:44.872111,121,476,307,1285,852,0.8285,not_damaged,809,809.0,Large,80
2026-04-23T14:20:44.953460,121,454,336,1281,896,0.9117,not_damaged,827,827.0,Large,80
2026-04-23T14:20:45.039894,124,397,422,1272,994,0.9057,not_damaged,875,875.0,Large,80
2026-04-23T14:20:45.122536,125,201,534,1228,1080,0.8957,not_damaged,1027,1027.0,Large,80
2026-04-23T14:20:45.206628,125,87,530,1244,1080,0.898,not_damaged,1157,1157.0,Large,80
2026-04-23T14:20:45.290543,125,50,546,1257,1080,0.848,not_damaged,1207,1207.0,Large,80
2026-04-23T14:20:45.373404,125,42,539,1295,1080,0.8642,not_damaged,1253,1253.0,Large,80
2026-04-23T14:20:45.454272,125,31,524,1321,1080,0.8831,not_damaged,1290,1290.0,Large,80
2026-04-23T14:20:45.540170,125,62,476,1342,1080,0.8968,not_damaged,1280,1280.0,Large,80
2026-04-23T14:20:45.622139,125,137,450,1344,1080,0.8917,not_damaged,1207,1207.0,Large,80
2026-04-23T14:20:45.705137,125,150,422,1337,1080,0.8939,not_damaged,1187,1187.0,Large,80
2026-04-23T14:20:45.791868,125,220,374,1344,1075,0.9012,not_damaged,1124,1124.0,Large,80
2026-04-23T14:20:45.873438,124,243,333,1356,1024,0.8625,not_damaged,1113,1113.0,Large,80
2026-04-23T14:20:45.957857,124,304,317,1361,1002,0.8835,not_damaged,1057,1057.0,Large,80
2026-04-23T14:20:46.045826,121,317,300,1360,980,0.8929,not_damaged,1043,1043.0,Large,80
2026-04-23T14:20:46.126998,121,320,312,1358,984,0.8762,not_damaged,1038,1038.0,Large,80
2026-04-23T14:20:46.208384,121,320,310,1355,983,0.8813,not_damaged,1035,1035.0,Large,80
2026-04-23T14:20:46.293647,121,320,299,1350,974,0.8953,not_damaged,1030,1030.0,Large,80
2026-04-23T14:20:46.374816,121,337,302,1341,956,0.91,not_damaged,1004,1004.0,Large,80
2026-04-23T14:20:46.457137,121,344,295,1332,940,0.9217,not_damaged,988,988.0,Large,80
2026-04-23T14:20:46.538207,121,350,286,1337,931,0.9218,not_damaged,987,987.0,Large,80
2026-04-23T14:20:46.622872,121,352,286,1342,925,0.9215,not_damaged,990,990.0,Large,80
2026-04-23T14:20:46.706651,121,357,285,1337,933,0.9195,not_damaged,980,980.0,Large,80
2026-04-23T14:20:46.790220,121,350,296,1332,932,0.9217,not_damaged,982,982.0,Large,80
2026-04-23T14:20:46.872226,121,352,306,1336,935,0.9228,not_damaged,984,984.0,Large,80
2026-04-23T14:20:46.959264,121,357,304,1340,930,0.9209,not_damaged,983,983.0,Large,80
2026-04-23T14:20:47.039770,121,358,306,1339,930,0.9202,not_damaged,981,981.0,Large,80
2026-04-23T14:20:47.094197,121,357,309,1338,931,0.9192,not_damaged,981,981.0,Large,80
2026-04-23T14:20:47.166283,121,347,301,1333,935,0.9285,not_damaged,986,986.0,Large,80
2026-04-23T14:20:47.251393,121,357,289,1342,928,0.9245,not_damaged,985,985.0,Large,80
2026-04-23T14:20:47.334260,121,362,302,1344,932,0.9212,not_damaged,982,982.0,Large,80
2026-04-23T14:20:47.417638,121,368,301,1345,929,0.9154,not_damaged,977,977.0,Large,80
2026-04-23T14:20:47.497892,121,369,313,1345,937,0.9221,not_damaged,976,976.0,Large,80
2026-04-23T14:20:47.581641,121,376,319,1346,943,0.9231,not_damaged,970,970.0,Large,80
2026-04-23T14:20:47.665168,121,385,321,1347,938,0.9123,not_damaged,962,962.0,Large,80
2026-04-23T14:20:47.748993,121,392,315,1346,929,0.9076,not_damaged,954,954.0,Large,80
2026-04-23T14:20:47.833183,121,399,318,1347,927,0.9074,not_damaged,948,948.0,Large,80
2026-04-23T14:20:47.916218,121,401,312,1350,920,0.9063,not_damaged,949,949.0,Large,80
2026-04-23T14:20:48.001062,121,394,293,1356,922,0.9159,not_damaged,962,962.0,Large,80
2026-04-23T14:20:48.081789,121,387,289,1358,925,0.9129,not_damaged,971,971.0,Large,80
2026-04-23T14:20:48.164568,121,396,308,1368,935,0.9075,not_damaged,972,972.0,Large,80
2026-04-23T14:20:48.249929,121,397,287,1368,929,0.909,not_damaged,971,971.0,Large,80
2026-04-23T14:20:48.333865,121,399,285,1368,927,0.9086,not_damaged,969,969.0,Large,80
2026-04-23T14:20:53.540756,126,569,543,1193,962,0.6507,not_damaged,624,624.0,Large,80
2026-04-23T14:20:53.624817,126,565,545,1192,966,0.643,not_damaged,627,627.0,Large,80
2026-04-23T14:20:53.708960,126,564,543,1192,963,0.6596,not_damaged,628,628.0,Large,80
2026-04-23T14:20:53.790493,126,565,546,1193,969,0.6727,not_damaged,628,628.0,Large,80
2026-04-23T14:20:53.852027,126,569,545,1199,968,0.687,not_damaged,630,630.0,Large,80
2026-04-23T14:20:53.918473,126,547,551,1193,988,0.6463,not_damaged,646,646.0,Large,80
